table_name,column_name,column_type,column_comment,create_time,update_time
students,student_id,INT,,,
students,student_name,VARCHAR(100),学生姓名,,
students,major,VARCHAR(100),专业,,
students,year_of_enrollment,INT,入学年份,,
students,student_age,INT,学生年龄,,
courses,course_id,INT,,,
courses,course_name,VARCHAR(100),课程名称,,
courses,credit,FLOAT,学分,,
scores,student_id,INT,,,
scores,course_id,INT,,,
scores,score,INT,得分,,
scores,semester,VARCHAR(50),学期,,
users,user_id,INT,,,
users,user_name,VARCHAR(100),用户名,,
users,user_email,VARCHAR(100),用户邮箱,,
users,registration_date,DATE,注册日期,,
users,user_country,VARCHAR(100),用户国家,,
products,product_id,INT,,,
products,product_name,VARCHAR(100),商品名称,,
products,product_price,FLOAT,商品价格,,
orders,order_id,INT,,,
orders,user_id,INT,,,
orders,product_id,INT,,,
orders,quantity,INT,数量,,
orders,order_date,DATE,订单日期,,
